"","Region","Month.of.Period.End","Median.Sale.Price","Median.Sale.Price.MoM","Median.Sale.Price.YoY","Homes.Sold","Homes.Sold.MoM","Homes.Sold.YoY","New.Listings","New.Listings.MoM","New.Listings.YoY","Inventory","Inventory.MoM","Inventory.YoY","Days.on.Market","Days.on.Market.MoM","Days.on.Market.YoY","Average.Sale.To.List","Average.Sale.To.List.MoM","Average.Sale.To.List.YoY"
"136","Nassau County,NY","April 2023","$655K","2.3%","-2.2%","638","-15.7%","-33.7%","1,178","-6.1%","-22.8%","2,391","2.0%","-8.5%",50,-7,16,"98.2%","1.0%","-1.9%"
"137","Nassau County,NY","May 2023","$665K","1.5%","-3.1%","900","41.1%","-22.7%","1,351","14.7%","-21.3%","2,510","5.0%","-14.2%",32,-18,4,"98.7%","0.5%","-2.0%"
"138","Nassau County,NY","June 2023","$689K","3.6%","-4.3%","1,062","18.0%","-19.5%","1,243","-8.0%","-30.2%","2,437","-2.9%","-25.7%",26,-6,2,"99.5%","0.8%","-2.2%"
"139","Nassau County,NY","July 2023","$716K","3.9%","0.1%","960","-9.6%","-16.6%","1,141","-8.2%","-17.5%","2,463","1.1%","-26.1%",26,0,0,"100.0%","0.4%","-1.0%"
"140","Nassau County,NY","August 2023","$725K","1.3%","3.6%","1,228","27.9%","-12.1%","1,057","-7.4%","-11.8%","2,356","-4.3%","-25.7%",27,1,0,"100.0%","0.1%","-0.7%"
"141","Nassau County,NY","September 2023","$730K","0.7%","5.1%","941","-23.4%","-14.0%","978","-7.5%","-15.5%","2,334","-0.9%","-26.0%",28,1,-4,"100.1%","0.0%","0.5%"
"142","Nassau County,NY","October 2023","$720K","-1.4%","6.7%","966","2.7%","-11.6%","952","-2.7%","-6.9%","2,206","-5.5%","-26.6%",29,1,-5,"99.8%","-0.2%","0.3%"
"143","Nassau County,NY","November 2023","$710K","-1.4%","7.2%","821","-15.0%","-15.2%","774","-18.7%","-4.2%","2,090","-5.3%","-25.5%",33,4,-6,"99.7%","-0.1%","1.0%"
"144","Nassau County,NY","December 2023","$700K","-1.4%","7.7%","804","-2.1%","-12.6%","518","-33.1%","12.4%","1,781","-14.8%","-24.9%",29,-4,-11,"99.8%","0.1%","1.7%"
"145","Nassau County,NY","January 2024","$700K","0.0%","6.9%","773","-3.9%","5.2%","832","60.6%","-3.0%","1,791","0.6%","-25.7%",33,4,-9,"99.9%","0.1%","2.5%"
"146","Nassau County,NY","February 2024","$718K","2.6%","13.1%","615","-20.4%","-0.5%","963","15.7%","10.1%","1,923","7.4%","-16.5%",37,4,-12,"99.1%","-0.8%","1.3%"
"147","Nassau County,NY","March 2024","$705K","-1.8%","10.2%","708","15.1%","-6.5%","1,135","17.9%","-9.5%","1,987","3.3%","-15.2%",40,3,-17,"99.4%","0.3%","2.2%"
"148","Nassau County,NY","April 2024","$745K","5.7%","13.7%","671","-5.2%","5.2%","1,294","14.0%","9.8%","2,199","10.7%","-8.0%",33,-7,-17,"100.2%","0.8%","2.0%"
"149","Nassau County,NY","May 2024","$755K","1.3%","13.5%","803","19.7%","-10.8%","1,430","10.5%","5.8%","2,429","10.5%","-3.2%",28,-5,-4,"100.3%","0.1%","1.7%"
"150","Nassau County,NY","June 2024","$780K","3.3%","13.2%","942","17.3%","-11.3%","1,219","-14.8%","-1.9%","2,541","4.6%","4.3%",23,-5,-3,"101.2%","0.8%","1.6%"
"151","Nassau County,NY","July 2024","$785K","0.6%","9.6%","966","2.5%","0.6%","1,105","-9.4%","-3.2%","2,518","-0.9%","2.2%",23,0,-3,"101.3%","0.2%","1.4%"
"152","Nassau County,NY","August 2024","$815K","3.8%","12.4%","1,053","9.0%","-14.3%","1,029","-6.9%","-2.6%","2,437","-3.2%","3.4%",25,2,-2,"100.8%","-0.5%","0.8%"
"153","Nassau County,NY","September 2024","$790K","-3.1%","8.2%","971","-7.8%","3.2%","1,071","4.1%","9.5%","2,448","0.5%","4.9%",27,2,-1,"100.7%","-0.1%","0.6%"
"154","Nassau County,NY","October 2024","$765K","-3.2%","6.3%","921","-5.1%","-4.7%","994","-7.2%","4.4%","2,350","-4.0%","6.5%",31,4,2,"100.4%","-0.3%","0.5%"
"155","Nassau County,NY","November 2024","$760K","-0.7%","7.0%","790","-14.2%","-3.8%","777","-21.8%","0.4%","2,141","-8.9%","2.4%",33,2,0,"100.3%","-0.1%","0.5%"
"156","Nassau County,NY","December 2024","$799K","5.1%","14.1%","896","13.4%","11.4%","494","-36.4%","-4.6%","1,807","-15.6%","1.5%",35,2,6,"100.1%","-0.2%","0.3%"
"157","Nassau County,NY","January 2025","$770K","-3.6%","10.0%","819","-8.6%","6.0%","872","76.5%","4.8%","1,902","5.3%","6.2%",34,-1,1,"99.5%","-0.6%","-0.4%"
"158","Nassau County,NY","February 2025","$780K","1.3%","8.6%","641","-21.7%","4.2%","879","0.8%","-8.7%","1,919","0.9%","-0.2%",36,2,-1,"99.8%","0.3%","0.7%"
"159","Nassau County,NY","March 2025","$779K","-0.1%","10.5%","736","14.8%","4.0%","1,215","38.2%","7.0%","2,118","10.4%","6.6%",42,6,2,"99.4%","-0.4%","-0.1%"
"160","Nassau County,NY","April 2025","$770K","-1.2%","3.4%","701","-4.8%","4.5%","1,328","9.3%","2.6%","2,382","12.5%","8.3%",31,-11,-2,"100.6%","1.2%","0.4%"
"161","Nassau County,NY","May 2025","$785K","1.9%","4.0%","780","11.3%","-2.9%","1,434","8.0%","0.3%","2,620","10.0%","7.9%",28,-3,0,"100.8%","0.2%","0.4%"
"162","Nassau County,NY","June 2025","$825K","5.1%","5.8%","885","13.5%","-6.1%","1,294","-9.8%","6.2%","2,737","4.5%","7.7%",27,-1,4,"101.2%","0.4%","0.0%"
"163","Nassau County,NY","July 2025","$825K","0.0%","5.1%","1,011","14.2%","4.7%","1,164","-10.0%","5.3%","2,695","-1.5%","7.0%",24,-3,1,"100.8%","-0.4%","-0.6%"
"164","Nassau County,NY","August 2025","$844K","2.3%","3.6%","1,096","8.4%","4.1%","955","-18.0%","-7.2%","2,497","-7.3%","2.5%",28,4,3,"100.7%","-0.1%","-0.1%"
"165","Nassau County,NY","September 2025","$815K","-3.4%","3.2%","970","-11.5%","-0.1%","1,139","19.3%","6.3%","2,606","4.4%","6.5%",32,4,5,"100.3%","-0.4%","-0.4%"
"166","Nassau County,NY","October 2025","$820K","0.6%","7.2%","982","1.2%","6.6%","995","-12.6%","0.1%","2,454","-5.8%","4.4%",36,4,5,"100.1%","-0.2%","-0.2%"
"167","Nassau County,NY","November 2025","$815K","-0.6%","7.2%","775","-21.1%","-1.9%","674","-32.3%","-13.3%","2,119","-13.7%","-1.0%",36,0,3,"99.7%","-0.4%","-0.5%"
"168","Nassau County,NY","December 2025","$810K","-0.6%","1.4%","873","12.6%","-2.6%","492","-27.0%","-0.4%","1,718","-18.9%","-4.9%",34,-2,-1,"100.2%","0.5%","0.1%"
"169","Nassau County, NY metro area","January 2012","$335K","-1.5%","-6.6%","1,309","-15.7%","1.5%","3,090","109.3%","15.3%","15,911","1.3%","-2.5%",137,-2,-31,"93.6%","-0.5%","-0.2%"
"170","Nassau County, NY metro area","February 2012","$335K","0.0%","-5.6%","1,224","-6.5%","-5.3%","3,135","1.5%","13.6%","16,435","3.3%","-1.3%",140,3,-13,"93.4%","-0.2%","-0.2%"
"171","Nassau County, NY metro area","March 2012","$328K","-2.0%","-3.4%","1,369","11.8%","1.0%","4,051","29.2%","-5.8%","17,300","5.3%","-3.0%",150,10,-1,"93.8%","0.4%","-0.4%"
"172","Nassau County, NY metro area","April 2012","$340K","3.6%","-1.4%","1,289","-5.8%","4.0%","3,871","-4.4%","2.6%","17,918","3.6%","-3.4%",144,-6,-5,"93.6%","-0.2%","-0.6%"
"173","Nassau County, NY metro area","May 2012","$350K","2.9%","-0.8%","1,732","34.4%","19.0%","3,584","-7.4%","-10.2%","18,261","1.9%","-6.6%",135,-9,-9,"94.0%","0.3%","-0.1%"
"174","Nassau County, NY metro area","June 2012","$355K","1.4%","-1.4%","1,955","12.9%","7.2%","3,220","-10.2%","-10.7%","18,058","-1.1%","-8.5%",118,-17,9,"94.2%","0.2%","-0.3%"
"175","Nassau County, NY metro area","July 2012","$365K","2.8%","-0.6%","2,012","2.9%","18.5%","2,958","-8.1%","1.3%","17,756","-1.7%","-9.2%",92,-26,-4,"95.0%","0.8%","0.6%"
"176","Nassau County, NY metro area","August 2012","$375K","2.7%","2.9%","2,292","13.9%","14.9%","2,695","-8.9%","2.1%","17,137","-3.5%","-9.9%",97,5,3,"94.7%","-0.3%","0.3%"
"177","Nassau County, NY metro area","September 2012","$360K","-4.0%","-1.4%","1,802","-21.4%","4.6%","2,705","0.4%","3.1%","16,782","-2.1%","-7.9%",101,4,-4,"94.5%","-0.2%","0.3%"
"178","Nassau County, NY metro area","October 2012","$350K","-2.8%","1.9%","1,686","-6.4%","10.9%","2,408","-11.0%","-7.8%","16,179","-3.6%","-9.0%",110,9,-11,"94.4%","-0.2%","0.2%"
"179","Nassau County, NY metro area","November 2012","$350K","0.0%","2.3%","1,469","-12.9%","4.2%","1,445","-40.0%","-30.0%","14,880","-8.0%","-12.0%",112,2,-17,"94.5%","0.2%","0.6%"
"180","Nassau County, NY metro area","December 2012","$352K","0.6%","3.5%","1,860","26.6%","19.8%","1,331","-7.9%","-9.8%","13,359","-10.2%","-14.9%",131,19,-8,"94.2%","-0.3%","0.1%"
"181","Nassau County, NY metro area","January 2013","$345K","-2.0%","3.0%","1,532","-17.6%","17.0%","3,090","132.2%","0.0%","13,741","2.9%","-13.6%",127,-4,-10,"94.0%","-0.3%","0.4%"
"182","Nassau County, NY metro area","February 2013","$337K","-2.3%","0.7%","1,292","-15.7%","5.6%","2,728","-11.7%","-13.0%","13,884","1.0%","-15.5%",134,7,-6,"94.3%","0.3%","0.9%"
"183","Nassau County, NY metro area","March 2013","$338K","0.1%","2.8%","1,443","11.7%","5.4%","3,556","30.4%","-12.2%","14,432","3.9%","-16.6%",140,6,-10,"94.1%","-0.2%","0.2%"
"184","Nassau County, NY metro area","April 2013","$345K","2.2%","1.5%","1,673","15.9%","29.8%","4,543","27.8%","17.4%","15,613","8.2%","-12.9%",136,-4,-8,"94.5%","0.5%","0.9%"
"185","Nassau County, NY metro area","May 2013","$345K","0.0%","-1.4%","1,972","17.9%","13.9%","4,164","-8.3%","16.2%","16,320","4.5%","-10.6%",110,-26,-25,"95.1%","0.5%","1.1%"
"186","Nassau County, NY metro area","June 2013","$380K","10.1%","7.0%","2,216","12.4%","13.4%","3,755","-9.8%","16.6%","16,732","2.5%","-7.3%",89,-21,-29,"95.1%","0.0%","0.9%"
"187","Nassau County, NY metro area","July 2013","$385K","1.3%","5.5%","2,599","17.3%","29.2%","3,387","-9.8%","14.5%","16,677","-0.3%","-6.1%",78,-11,-14,"95.7%","0.6%","0.7%"
"188","Nassau County, NY metro area","August 2013","$390K","1.3%","4.0%","2,765","6.4%","20.6%","3,029","-10.6%","12.4%","16,275","-2.4%","-5.0%",73,-5,-24,"95.6%","-0.1%","0.9%"
"189","Nassau County, NY metro area","September 2013","$365K","-6.4%","1.4%","2,246","-18.8%","24.6%","3,057","0.9%","13.0%","16,147","-0.8%","-3.8%",85,12,-16,"95.2%","-0.4%","0.7%"
"190","Nassau County, NY metro area","October 2013","$370K","1.4%","5.7%","2,480","10.4%","47.1%","2,860","-6.4%","18.8%","15,643","-3.1%","-3.3%",89,4,-21,"95.4%","0.1%","1.0%"
"191","Nassau County, NY metro area","November 2013","$365K","-1.4%","4.3%","2,004","-19.2%","36.4%","2,055","-28.1%","42.2%","14,718","-5.9%","-1.1%",95,6,-17,"95.1%","-0.3%","0.6%"
"192","Nassau County, NY metro area","December 2013","$352K","-3.6%","0.0%","2,221","10.8%","19.4%","1,317","-35.9%","-1.1%","13,095","-11.0%","-2.0%",96,1,-35,"95.1%","0.0%","0.9%"
"193","Nassau County, NY metro area","January 2014","$360K","2.3%","4.3%","1,682","-24.3%","9.8%","2,663","102.2%","-13.8%","13,125","0.2%","-4.5%",108,12,-19,"95.2%","0.1%","1.2%"
"194","Nassau County, NY metro area","February 2014","$345K","-4.2%","2.3%","1,435","-14.7%","11.1%","2,576","-3.3%","-5.6%","13,439","2.4%","-3.2%",109,1,-25,"95.1%","-0.1%","0.8%"
"195","Nassau County, NY metro area","March 2014","$340K","-1.4%","0.7%","1,500","4.5%","4.0%","4,147","61.0%","16.6%","14,536","8.2%","0.7%",122,13,-18,"95.0%","-0.1%","0.9%"
"196","Nassau County, NY metro area","April 2014","$350K","2.9%","1.4%","1,535","2.3%","-8.2%","4,519","9.0%","-0.5%","15,377","5.8%","-1.5%",125,3,-11,"95.0%","0.1%","0.5%"
"197","Nassau County, NY metro area","May 2014","$350K","0.0%","1.4%","1,742","13.5%","-11.7%","4,397","-2.7%","5.6%","16,223","5.5%","-0.6%",111,-14,1,"95.5%","0.5%","0.4%"
"198","Nassau County, NY metro area","June 2014","$378K","8.1%","-0.4%","2,324","33.4%","4.9%","4,127","-6.1%","9.9%","17,187","5.9%","2.7%",74,-37,-15,"95.7%","0.2%","0.6%"
"199","Nassau County, NY metro area","July 2014","$380K","0.5%","-1.3%","2,519","8.4%","-3.1%","3,538","-14.3%","4.5%","17,546","2.1%","5.2%",61,-13,-17,"95.9%","0.2%","0.2%"
"200","Nassau County, NY metro area","August 2014","$390K","2.6%","0.0%","2,466","-2.1%","-10.8%","3,097","-12.5%","2.2%","17,280","-1.5%","6.2%",56,-5,-17,"95.9%","0.0%","0.2%"
"201","Nassau County, NY metro area","September 2014","$379K","-2.8%","3.8%","2,519","2.1%","12.2%","3,273","5.7%","7.1%","16,978","-1.7%","5.1%",70,14,-15,"95.6%","-0.2%","0.4%"
"202","Nassau County, NY metro area","October 2014","$360K","-5.0%","-2.7%","2,371","-5.9%","-4.4%","2,970","-9.3%","3.8%","16,357","-3.7%","4.6%",87,17,-2,"95.5%","-0.1%","0.1%"
"203","Nassau County, NY metro area","November 2014","$368K","2.2%","0.8%","2,006","-15.4%","0.1%","2,102","-29.2%","2.3%","15,347","-6.2%","4.3%",93,6,-2,"95.3%","-0.2%","0.2%"
"204","Nassau County, NY metro area","December 2014","$370K","0.5%","5.1%","2,092","4.3%","-5.8%","1,604","-23.7%","21.8%","13,867","-9.6%","5.9%",99,6,3,"95.3%","0.0%","0.2%"
"205","Nassau County, NY metro area","January 2015","$375K","1.4%","4.2%","1,666","-20.4%","-1.0%","2,701","68.4%","1.4%","14,054","1.3%","7.1%",102,3,-6,"95.2%","-0.1%","0.1%"
"206","Nassau County, NY metro area","February 2015","$357K","-4.8%","3.5%","1,498","-10.1%","4.4%","2,429","-10.1%","-5.7%","14,021","-0.2%","4.3%",110,8,1,"95.7%","0.4%","0.6%"
"207","Nassau County, NY metro area","March 2015","$360K","0.8%","5.9%","1,738","16.0%","15.9%","3,869","59.3%","-6.7%","14,812","5.6%","1.9%",118,8,-4,"95.1%","-0.6%","0.1%"
"208","Nassau County, NY metro area","April 2015","$364K","1.1%","4.0%","1,633","-6.0%","6.4%","4,820","24.6%","6.7%","16,282","9.9%","5.9%",124,6,-1,"95.6%","0.5%","0.6%"
"209","Nassau County, NY metro area","May 2015","$380K","4.4%","8.6%","1,895","16.0%","8.8%","4,726","-2.0%","7.5%","17,352","6.6%","7.0%",113,-11,2,"95.6%","0.0%","0.2%"
"210","Nassau County, NY metro area","June 2015","$388K","2.1%","2.6%","2,355","24.3%","1.3%","4,414","-6.6%","7.0%","17,766","2.4%","3.4%",84,-29,10,"95.9%","0.3%","0.2%"
"211","Nassau County, NY metro area","July 2015","$390K","0.5%","2.6%","2,864","21.6%","13.7%","3,697","-16.2%","4.5%","17,597","-1.0%","0.3%",72,-12,11,"96.2%","0.3%","0.3%"
"212","Nassau County, NY metro area","August 2015","$408K","4.5%","4.5%","3,007","5.0%","21.9%","3,212","-13.1%","3.7%","17,178","-2.4%","-0.6%",66,-6,10,"96.3%","0.1%","0.5%"
"213","Nassau County, NY metro area","September 2015","$382K","-6.2%","0.8%","2,592","-13.8%","2.9%","3,189","-0.7%","-2.6%","16,717","-2.7%","-1.5%",76,10,6,"96.0%","-0.4%","0.3%"
"214","Nassau County, NY metro area","October 2015","$380K","-0.7%","5.4%","2,572","-0.8%","8.5%","2,809","-11.9%","-5.4%","15,771","-5.7%","-3.6%",90,14,3,"96.1%","0.1%","0.6%"
"215","Nassau County, NY metro area","November 2015","$380K","0.1%","3.3%","2,167","-15.7%","8.0%","2,289","-18.5%","8.9%","14,762","-6.4%","-3.8%",93,3,0,"95.7%","-0.3%","0.4%"
"216","Nassau County, NY metro area","December 2015","$370K","-2.6%","0.0%","2,525","16.5%","20.7%","1,726","-24.6%","7.6%","13,115","-11.2%","-5.4%",97,4,-2,"95.9%","0.2%","0.6%"
"217","Nassau County, NY metro area","January 2016","$375K","1.4%","0.0%","1,943","-23.0%","16.6%","2,733","58.3%","1.2%","13,182","0.5%","-6.2%",103,6,1,"95.7%","-0.2%","0.4%"
"218","Nassau County, NY metro area","February 2016","$370K","-1.3%","3.6%","1,897","-2.4%","26.6%","2,914","6.6%","20.0%","13,356","1.3%","-4.7%",106,3,-4,"95.7%","0.1%","0.1%"
"219","Nassau County, NY metro area","March 2016","$368K","-0.6%","2.2%","2,056","8.4%","18.3%","4,169","43.1%","7.8%","13,999","4.8%","-5.5%",110,4,-8,"95.7%","0.0%","0.6%"
"220","Nassau County, NY metro area","April 2016","$375K","2.0%","3.0%","1,951","-5.1%","19.5%","4,280","2.7%","-11.2%","14,440","3.2%","-11.3%",111,1,-13,"95.9%","0.2%","0.3%"
"221","Nassau County, NY metro area","May 2016","$385K","2.7%","1.3%","2,171","11.3%","14.6%","4,214","-1.5%","-10.8%","14,751","2.2%","-15.0%",97,-14,-16,"96.2%","0.2%","0.5%"
"222","Nassau County, NY metro area","June 2016","$400K","3.9%","3.0%","2,986","37.5%","26.8%","3,932","-6.7%","-10.9%","14,534","-1.5%","-18.2%",75,-22,-9,"96.6%","0.4%","0.7%"
"223","Nassau County, NY metro area","July 2016","$405K","1.3%","3.8%","2,940","-1.5%","2.7%","3,304","-16.0%","-10.6%","14,360","-1.2%","-18.4%",68,-7,-4,"96.9%","0.4%","0.7%"
"224","Nassau County, NY metro area","August 2016","$415K","2.5%","1.8%","3,454","17.5%","14.9%","3,020","-8.6%","-6.0%","13,507","-5.9%","-21.4%",63,-5,-3,"97.0%","0.1%","0.7%"
"225","Nassau County, NY metro area","September 2016","$401K","-3.4%","4.9%","2,802","-18.9%","8.1%","3,005","-0.5%","-5.8%","13,000","-3.8%","-22.2%",67,4,-9,"96.8%","-0.2%","0.8%"
"226","Nassau County, NY metro area","October 2016","$399K","-0.5%","5.1%","2,567","-8.4%","-0.2%","2,645","-12.0%","-5.8%","12,349","-5.0%","-21.7%",76,9,-14,"96.8%","0.0%","0.7%"
"227","Nassau County, NY metro area","November 2016","$388K","-2.8%","2.0%","2,595","1.1%","19.8%","2,215","-16.3%","-3.2%","11,353","-8.1%","-23.1%",80,4,-13,"96.6%","-0.2%","0.9%"
"228","Nassau County, NY metro area","December 2016","$396K","2.2%","7.1%","2,698","4.0%","6.9%","1,568","-29.2%","-9.2%","9,830","-13.4%","-25.0%",83,3,-14,"96.4%","-0.2%","0.5%"
"229","Nassau County, NY metro area","January 2017","$405K","2.2%","8.0%","2,206","-18.2%","13.5%","2,691","71.6%","-1.5%","9,972","1.4%","-24.4%",85,2,-18,"96.5%","0.1%","0.9%"
"230","Nassau County, NY metro area","February 2017","$380K","-6.2%","2.7%","1,926","-12.7%","1.5%","2,982","10.8%","2.3%","10,269","3.0%","-23.1%",82,-3,-24,"96.7%","0.2%","1.0%"
"231","Nassau County, NY metro area","March 2017","$389K","2.4%","5.8%","2,249","16.8%","9.4%","4,092","37.2%","-1.8%","10,898","6.1%","-22.2%",85,3,-25,"96.8%","0.1%","1.1%"
"232","Nassau County, NY metro area","April 2017","$394K","1.4%","5.2%","1,894","-15.8%","-2.9%","3,937","-3.8%","-8.0%","11,526","5.8%","-20.2%",77,-8,-34,"97.0%","0.2%","1.0%"
"233","Nassau County, NY metro area","May 2017","$400K","1.4%","3.9%","2,434","28.5%","12.1%","4,366","10.9%","3.6%","11,953","3.7%","-19.0%",62,-15,-35,"97.3%","0.4%","1.2%"
"234","Nassau County, NY metro area","June 2017","$427K","6.8%","6.8%","2,953","21.3%","-1.1%","3,970","-9.1%","1.0%","12,017","0.5%","-17.3%",52,-10,-23,"97.4%","0.1%","0.8%"
"235","Nassau County, NY metro area","July 2017","$435K","1.9%","7.4%","2,817","-4.6%","-4.2%","3,473","-12.5%","5.1%","12,002","-0.1%","-16.4%",49,-3,-19,"97.7%","0.3%","0.7%"
"236","Nassau County, NY metro area","August 2017","$430K","-1.1%","3.6%","3,471","23.2%","0.5%","3,227","-7.1%","6.9%","11,555","-3.7%","-14.5%",48,-1,-15,"97.6%","0.0%","0.6%"
"237","Nassau County, NY metro area","September 2017","$420K","-2.3%","4.8%","2,747","-20.9%","-2.0%","3,104","-3.8%","3.3%","11,400","-1.3%","-12.3%",50,2,-17,"97.6%","0.0%","0.8%"
"238","Nassau County, NY metro area","October 2017","$420K","0.0%","5.3%","2,697","-1.8%","5.1%","2,864","-7.7%","8.3%","10,794","-5.3%","-12.6%",56,6,-20,"97.6%","0.0%","0.8%"
"239","Nassau County, NY metro area","November 2017","$412K","-1.9%","6.3%","2,538","-5.9%","-2.2%","2,444","-14.7%","10.3%","10,030","-7.1%","-11.7%",60,4,-20,"97.4%","-0.2%","0.8%"
"240","Nassau County, NY metro area","December 2017","$420K","1.9%","6.0%","2,578","1.6%","-4.4%","1,643","-32.8%","4.8%","8,813","-12.1%","-10.3%",59,-1,-24,"97.1%","-0.3%","0.7%"
"241","Nassau County, NY metro area","January 2018","$415K","-1.2%","2.5%","2,223","-13.8%","0.8%","2,736","66.5%","1.7%","9,060","2.8%","-9.1%",63,4,-22,"97.2%","0.1%","0.7%"
"242","Nassau County, NY metro area","February 2018","$405K","-2.4%","6.6%","1,785","-19.7%","-7.3%","3,145","14.9%","5.5%","9,469","4.5%","-7.8%",66,3,-16,"97.2%","0.0%","0.5%"
"243","Nassau County, NY metro area","March 2018","$420K","3.7%","8.0%","2,105","17.9%","-6.4%","3,667","16.6%","-10.4%","9,854","4.1%","-9.6%",70,4,-15,"97.0%","-0.2%","0.2%"
"244","Nassau County, NY metro area","April 2018","$420K","0.0%","6.5%","1,981","-5.9%","4.6%","4,355","18.8%","10.6%","10,622","7.8%","-7.8%",65,-5,-12,"97.3%","0.3%","0.4%"
"245","Nassau County, NY metro area","May 2018","$425K","1.2%","6.3%","2,401","21.2%","-1.4%","4,823","10.7%","10.5%","11,560","8.8%","-3.3%",52,-13,-10,"97.7%","0.4%","0.4%"
"246","Nassau County, NY metro area","June 2018","$440K","3.5%","3.0%","2,988","24.4%","1.2%","4,169","-13.6%","5.0%","12,032","4.1%","0.1%",43,-9,-9,"98.1%","0.4%","0.7%"
"247","Nassau County, NY metro area","July 2018","$455K","3.4%","4.6%","2,939","-1.6%","4.3%","3,846","-7.7%","10.7%","12,412","3.2%","3.4%",40,-3,-9,"98.2%","0.1%","0.6%"
"248","Nassau County, NY metro area","August 2018","$465K","2.2%","8.1%","3,353","14.1%","-3.4%","3,443","-10.5%","6.7%","12,000","-3.3%","3.9%",42,2,-6,"98.1%","-0.1%","0.5%"
"249","Nassau County, NY metro area","September 2018","$435K","-6.5%","3.6%","2,538","-24.3%","-7.6%","3,327","-3.4%","7.2%","12,152","1.3%","6.6%",47,5,-3,"97.8%","-0.3%","0.2%"
"250","Nassau County, NY metro area","October 2018","$443K","1.8%","5.5%","2,901","14.3%","7.6%","3,236","-2.7%","13.0%","11,586","-4.7%","7.3%",51,4,-5,"97.5%","-0.3%","0.0%"
"251","Nassau County, NY metro area","November 2018","$435K","-1.8%","5.6%","2,604","-10.2%","2.6%","2,534","-21.7%","3.7%","10,893","-6.0%","8.6%",56,5,-4,"97.7%","0.1%","0.3%"
"252","Nassau County, NY metro area","December 2018","$434K","-0.2%","3.3%","2,556","-1.8%","-0.9%","1,655","-34.7%","0.7%","9,601","-11.9%","8.9%",60,4,1,"97.4%","-0.3%","0.3%"
"253","Nassau County, NY metro area","January 2019","$435K","0.2%","4.8%","2,168","-15.2%","-2.5%","3,172","91.7%","15.9%","10,067","4.9%","11.1%",62,2,-1,"97.2%","-0.2%","0.0%"
"254","Nassau County, NY metro area","February 2019","$435K","0.0%","7.4%","1,842","-15.0%","3.2%","3,085","-2.7%","-1.9%","10,350","2.8%","9.3%",68,6,2,"97.0%","-0.2%","-0.2%"
"255","Nassau County, NY metro area","March 2019","$430K","-1.1%","2.4%","2,056","11.6%","-2.3%","4,226","37.0%","15.2%","11,154","7.8%","13.2%",71,3,1,"97.1%","0.1%","0.0%"
"256","Nassau County, NY metro area","April 2019","$435K","1.2%","3.6%","2,208","7.4%","11.5%","4,459","5.5%","2.4%","11,857","6.3%","11.6%",59,-12,-6,"97.6%","0.6%","0.3%"
"257","Nassau County, NY metro area","May 2019","$445K","2.3%","4.7%","2,478","12.2%","3.2%","4,633","3.9%","-3.9%","12,643","6.6%","9.4%",55,-4,3,"97.7%","0.1%","0.0%"
"258","Nassau County, NY metro area","June 2019","$465K","4.5%","5.7%","2,753","11.1%","-7.9%","3,978","-14.1%","-4.6%","12,843","1.6%","6.7%",45,-10,2,"98.0%","0.3%","-0.1%"
"259","Nassau County, NY metro area","July 2019","$475K","2.2%","4.4%","3,115","13.1%","6.0%","3,586","-9.9%","-6.8%","12,575","-2.1%","1.3%",45,0,5,"98.0%","0.0%","-0.3%"
"260","Nassau County, NY metro area","August 2019","$475K","0.0%","2.2%","3,250","4.3%","-3.1%","3,255","-9.2%","-5.5%","12,010","-4.5%","0.1%",45,0,3,"97.9%","-0.1%","-0.3%"
"261","Nassau County, NY metro area","September 2019","$472K","-0.7%","8.4%","2,689","-17.3%","5.9%","3,450","6.0%","3.7%","12,014","0.0%","-1.1%",49,4,2,"98.0%","0.1%","0.2%"
"262","Nassau County, NY metro area","October 2019","$460K","-2.4%","3.8%","2,919","8.6%","0.6%","3,132","-9.2%","-3.2%","11,293","-6.0%","-2.5%",55,6,4,"97.6%","-0.4%","0.0%"
"263","Nassau County, NY metro area","November 2019","$453K","-1.6%","4.1%","2,490","-14.7%","-4.4%","2,329","-25.6%","-8.1%","10,374","-8.1%","-4.8%",59,4,3,"97.5%","0.0%","-0.1%"
"264","Nassau County, NY metro area","December 2019","$463K","2.3%","6.7%","2,752","10.5%","7.7%","1,589","-31.8%","-4.0%","8,781","-15.4%","-8.5%",57,-2,-3,"97.4%","-0.1%","0.0%"
"265","Nassau County, NY metro area","January 2020","$457K","-1.3%","5.1%","2,405","-12.6%","10.9%","3,014","89.7%","-5.0%","9,081","3.4%","-9.8%",62,5,0,"97.4%","0.0%","0.2%"
"266","Nassau County, NY metro area","February 2020","$455K","-0.4%","4.6%","2,036","-15.3%","10.5%","3,164","5.0%","2.6%","9,461","4.2%","-8.6%",67,5,-1,"97.3%","0.0%","0.3%"
"267","Nassau County, NY metro area","March 2020","$460K","1.1%","7.0%","1,825","-10.4%","-11.2%","2,979","-5.8%","-29.5%","9,458","0.0%","-15.2%",67,0,-4,"97.5%","0.1%","0.4%"
"268","Nassau County, NY metro area","April 2020","$475K","3.3%","9.2%","1,485","-18.6%","-32.7%","1,096","-63.2%","-75.4%","8,589","-9.2%","-27.6%",60,-7,1,"97.7%","0.2%","0.1%"
"269","Nassau County, NY metro area","May 2020","$480K","1.1%","7.9%","1,591","7.1%","-35.8%","2,472","125.5%","-46.6%","8,973","4.5%","-29.0%",50,-10,-5,"97.7%","0.0%","0.0%"
